Retweets,Favorites,New_Feature,Class
53,48.0,1,1
42,29.0,1,1
53,21.0,1,1
22,40.0,1,1
27,18.0,0,1
68,26.0,1,1
44,5.0,0,1
80,28.0,1,1
28,49.0,1,1
74,6.0,0,1
28,15.0,1,1
78,51.0,1,1
48,48.0,1,1
44,25.0,1,1
55,29.0,2,1
47,19.0,0,1
30,23.0,1,1
31,16.0,4,1
66,23.0,0,1
44,58.0,2,1
19,3.0,1,1
61,1.0,1,1
13,8.0,1,1
63,16.0,1,1
62,25.0,1,-1
37,32.0,0,1
65,67.0,1,1
49,37.0,1,1
59,42.0,2,1
52,47.0,9,1
6,0.0,0,1
4,44.0,4,1
61,51.0,0,1
10,52.0,1,1
9,19.0,0,1
18,7.0,9,1
9,41.0,1,1
73,15.0,2,1
54,15.0,2,1
24,8.0,1,1
30,11.0,2,1
73,9.0,1,1
42,37.0,1,1
52,35.0,1,1
18,33.0,1,1
68,33.0,1,1
5,2.0,2,1
50,9.0,2,1
9,62.0,3,1
68,71.0,1,1
25,22.0,1,1
19,6.0,1,1
13,48.0,4,1
31,31.0,4,-1
55,46.0,2,1
0,9.0,1,1
24,20.0,1,1
0,0.0,1,1
0,49.0,0,1
0,17.0,2,1
0,0.0,1,1
48,41.0,2,1
35,25.0,4,1
13,50.0,2,1
15,49.0,1,1
37,11.0,1,1
41,48.0,4,1
41,45.0,0,1
13,1.0,1,1
40,36.0,0,1
14,26.0,2,1
15,14.0,1,1
17,21.0,4,1
26,33.0,2,1
47,43.0,4,1
9,32.0,1,1
20,9.0,2,1
0,0.0,1,1
0,0.0,1,1
48,29.0,1,1
0,0.0,0,1
1,0.0,7,1
0,0.0,1,1
75,98.0,10,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,1.0,1,1
0,0.0,1,1
24,13.0,3,1
0,0.0,3,1
21,18.0,1,1
47,23.0,4,1
55,36.0,1,1
41,18.0,0,1
62,4.0,0,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
3,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,0,1
0,37.0,1,1
0,0.0,1,1
0,23.0,1,1
0,47.0,1,1
0,44.0,1,1
35,0.0,1,1
1,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
65,71.0,3,-1
0,0.0,1,1
88,80.0,8,-1
2,1.0,1,1
83,70.0,4,-1
98,74.0,9,-1
31,42.0,1,1
92,61.0,8,-1
15,37.0,1,1
48,22.0,0,1
5,6.0,1,1
27,3.0,0,1
79,87.0,3,-1
43,3.0,2,1
27,18.0,0,1
72,80.0,6,-1
44,43.0,5,1
34,45.0,2,1
31,44.0,1,1
29,28.0,2,1
39,20.0,1,1
6,2.0,2,1
51,79.0,0,-1
26,11.0,1,1
76,46.0,1,1
10,2.0,0,1
52,45.0,1,1
8,0.0,1,1
3,8.0,4,1
38,2.0,2,1
47,8.0,1,1
62,8.0,2,1
32,33.0,0,1
24,50.0,0,1
26,12.0,1,1
59,1.0,1,1
79,21.0,1,1
42,3.0,1,1
33,2.0,0,1
41,9.0,0,1
9,41.0,2,1
54,18.0,0,1
69,9.0,2,1
67,75.0,2,-1
34,3.0,2,1
75,61.0,2,-1
11,3.0,1,1
21,5.0,1,1
65,6.0,1,1
49,36.0,0,1
37,11.0,2,1
1,1.0,1,1
4,27.0,0,1
67,51.0,2,-1
56,68.0,0,-1
25,22.0,1,1
50,0.0,2,1
14,30.0,0,1
20,33.0,1,1
37,25.0,2,1
23,5.0,1,1
37,34.0,1,1
28,20.0,0,1
58,5.0,1,1
39,33.0,1,1
58,69.0,1,-1
11,33.0,1,1
27,32.0,0,1
58,61.0,1,-1
31,35.0,6,1
72,5.0,1,1
76,30.0,0,1
78,79.0,0,-1
15,21.0,1,1
75,84.0,0,-1
26,26.0,1,1
69,98.0,0,-1
12,33.0,0,1
46,13.0,2,1
3,33.0,1,1
12,28.0,2,1
64,60.0,1,-1
39,14.0,2,1
44,37.0,0,1
60,10.0,0,1
72,95.0,1,-1
37,29.0,1,1
47,58.0,1,1
3,35.0,0,1
31,41.0,1,1
15,34.0,0,1
37,21.0,1,1
71,82.0,0,-1
39,30.0,0,1
67,118.0,2,-1
20,22.0,1,1
77,20.0,0,1
2,41.0,0,1
70,75.0,1,-1
80,65.0,1,-1
58,39.0,0,1
19,43.0,0,1
32,45.0,1,1
41,35.0,1,1
110,12.0,1,1
17,34.0,1,1
18,31.0,1,1
19,33.0,1,1
49,20.0,0,1
40,33.0,0,1
116,15.0,0,1
58,88.0,0,-1
66,63.0,3,-1
79,87.0,0,-1
117,6.0,1,1
28,21.0,0,1
6,25.0,0,1
12,26.0,3,1
19,0.0,1,1
37,24.0,3,1
20,0.0,0,1
22,22.0,1,1
0,0.0,2,1
4,0.0,3,1
48,0.0,1,1
39,0.0,3,1
0,0.0,0,1
100,79.0,3,-1
0,0.0,1,1
53,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
105,99.0,4,-1
0,0.0,0,1
0,1.0,0,1
0,0.0,1,1
0,0.0,1,1
98,61.0,1,-1
0,0.0,0,1
0,0.0,1,1
9,2.0,0,1
25,11.0,1,1
59,72.0,1,-1
14,10.0,1,1
55,11.0,0,1
27,5.0,2,1
31,0.0,1,1
9,48.0,1,1
0,0.0,0,1
0,0.0,1,1
40,6.0,2,1
5,0.0,1,1
33,0.0,1,1
0,0.0,2,1
95,70.0,1,-1
25,0.0,1,1
8,0.0,1,1
5,0.0,1,1
0,0.0,3,1
53,107.0,7,-1
0,0.0,1,1
85,109.0,1,-1
76,90.0,6,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
90,52.0,7,-1
0,0.0,3,1
45,20.0,2,1
0,0.0,1,1
16,2.0,8,1
89,108.0,4,-1
0,45.0,2,1
0,10.0,1,1
11,34.0,1,1
0,21.0,1,1
0,43.0,1,1
0,16.0,1,1
97,50.0,6,-1
0,29.0,1,1
70,98.0,7,-1
0,38.0,0,1
24,0.0,1,1
99,89.0,4,-1
19,0.0,0,1
80,70.0,5,-1
29,0.0,1,1
59,64.0,3,-1
91,73.0,4,-1
66,65.0,10,-1
72,99.0,10,-1
26,30.0,1,1
0,0.0,1,1
12,12.0,2,1
54,12.0,1,1
78,68.0,6,-1
0,21.0,0,1
93,61.0,4,-1
91,67.0,9,-1
74,101.0,1,-1
82,83.0,7,-1
3,24.0,1,1
15,30.0,0,1
0,0.0,1,1
44,36.0,2,1
0,37.0,1,1
30,37.0,1,1
22,10.0,0,1
45,8.0,2,1
30,41.0,4,1
11,12.0,3,1
41,30.0,1,1
14,36.0,3,1
24,25.0,2,1
18,2.0,2,1
11,4.0,2,1
24,1.0,3,1
14,34.0,1,1
16,28.0,1,1
32,28.0,4,1
16,25.0,1,1
34,27.0,3,1
6,23.0,4,1
14,45.0,2,1
44,20.0,1,1
7,45.0,2,1
40,39.0,2,1
8,36.0,1,1
3,2.0,1,1
33,13.0,1,1
45,10.0,3,1
15,34.0,4,1
28,19.0,1,1
14,19.0,2,1
0,24.0,1,1
43,34.0,2,1
4,25.0,1,1
2,30.0,1,1
22,11.0,1,1
0,37.0,2,1
26,19.0,0,1
16,39.0,1,1
44,23.0,5,1
33,28.0,4,1
34,1.0,1,1
2,32.0,2,1
22,8.0,4,1
21,4.0,2,1
42,25.0,0,1
12,31.0,1,1
46,32.0,5,1
20,46.0,2,1
2,14.0,2,1
21,25.0,2,1
26,32.0,1,1
11,19.0,2,1
41,33.0,2,1
38,17.0,0,1
25,23.0,6,1
6,41.0,2,1
0,10.0,2,1
26,15.0,3,1
45,1.0,2,1
13,29.0,1,1
38,13.0,1,1
1,46.0,1,1
35,3.0,1,1
42,28.0,1,1
24,28.0,1,1
20,45.0,2,1
21,11.0,2,1
11,18.0,0,1
25,11.0,4,1
17,14.0,0,1
32,7.0,3,1
19,39.0,1,1
24,23.0,3,1
26,7.0,1,1
62,87.0,3,-1
26,9.0,3,1
30,3.0,2,1
40,17.0,2,1
18,11.0,1,1
18,25.0,2,1
21,27.0,2,1
7,25.0,1,1
39,29.0,1,1
30,45.0,3,-1
1,31.0,2,1
4,42.0,4,1
95,67.0,4,-1
21,11.0,4,1
30,7.0,1,1
18,28.0,2,1
27,22.0,0,1
29,18.0,1,1
17,23.0,4,1
34,48.0,1,1
52,2.0,0,-1
17,19.0,0,1
20,12.0,0,1
27,49.0,0,1
0,0.0,4,1
18,0.0,0,1
4,18.0,1,1
24,34.0,2,1
13,12.0,0,1
38,10.0,0,1
36,24.0,3,1
49,34.0,0,1
0,0.0,0,1
48,24.0,3,1
0,33.0,1,1
21,29.0,0,1
18,13.0,1,1
3,39.0,0,1
38,0.0,0,1
26,0.0,0,1
40,21.0,2,1
46,14.0,4,1
2,20.0,0,1
0,14.0,0,1
39,49.0,2,1
0,2.0,0,1
20,17.0,1,1
27,39.0,0,1
14,26.0,1,1
37,4.0,0,1
3,31.0,1,1
10,24.0,0,1
2,3.0,0,1
10,0.0,0,1
36,0.0,1,1
10,17.0,2,1
39,21.0,1,1
2,39.0,1,1
78,52.0,3,-1
9,38.0,4,1
14,29.0,0,1
34,37.0,2,1
31,17.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,16.0,0,1
0,0.0,0,1
0,0.0,4,1
30,33.0,2,1
0,0.0,0,1
2,16.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
16,0.0,0,1
55,11.0,0,-1
21,0.0,1,1
20,3.0,0,1
77,22.0,4,-1
11,16.0,1,1
42,74.0,1,1
10,75.0,0,1
22,60.0,2,1
9,76.0,3,1
35,40.0,1,1
22,52.0,1,1
17,59.0,1,1
21,77.0,1,1
32,70.0,1,1
24,71.0,1,1
26,49.0,1,1
8,68.0,2,1
46,69.0,0,1
21,63.0,1,1
33,40.0,3,1
59,77.0,1,-1
3,12.0,0,1
35,16.0,0,1
36,34.0,1,1
87,61.0,1,-1
18,13.0,1,1
50,60.0,1,-1
75,59.0,1,-1
51,78.0,1,-1
20,5.0,1,1
33,5.0,3,1
27,32.0,1,1
22,32.0,0,1
31,1.0,1,1
36,5.0,1,1
60,49.0,2,1
5,49.0,1,1
43,38.0,4,1
16,4.0,1,1
59,78.0,0,-1
55,77.0,0,-1
56,79.0,3,-1
54,48.0,1,1
59,52.0,1,-1
79,35.0,2,1
54,39.0,1,1
0,48.0,0,1
53,46.0,0,1
40,37.0,1,1
49,36.0,1,1
70,47.0,1,1
51,26.0,0,1
57,55.0,2,-1
78,9.0,1,1
57,46.0,2,1
69,24.0,2,1
59,22.0,1,1
47,23.0,1,1
55,4.0,1,1
80,18.0,3,1
43,3.0,1,1
59,24.0,0,1
61,3.0,0,1
44,29.0,3,1
14,23.0,1,1
56,54.0,1,-1
16,50.0,6,1
32,26.0,2,1
42,5.0,2,1
30,35.0,2,1
26,47.0,4,1
21,3.0,4,1
31,15.0,1,1
78,33.0,0,1
78,11.0,1,1
72,48.0,1,1
72,23.0,0,1
65,41.0,1,1
75,35.0,1,1
57,53.0,1,-1
73,49.0,1,1
54,36.0,2,1
49,50.0,1,1
72,36.0,0,1
66,21.0,2,1
60,54.0,1,-1
42,28.0,0,1
63,17.0,0,1
68,55.0,1,-1
50,39.0,0,1
68,39.0,0,1
53,43.0,0,1
46,28.0,1,1
66,51.0,0,-1
53,32.0,0,1
76,3.0,2,1
65,51.0,1,-1
53,37.0,1,1
49,23.0,1,1
66,31.0,3,1
45,15.0,1,-1
0,20.0,2,1
0,8.0,1,1
31,50.0,1,-1
54,19.0,0,1
15,7.0,6,-1
24,15.0,1,1
0,10.0,1,1
0,45.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
4,0.0,2,1
0,0.0,2,1
31,0.0,2,1
1,1.0,0,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
40,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
35,12.0,2,1
32,22.0,4,1
0,0.0,1,1
42,3.0,1,1
37,25.0,1,1
12,26.0,1,1
0,0.0,0,1
0,0.0,0,1
35,0.0,4,1
0,0.0,1,1
41,0.0,1,1
27,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,2,1
33,40.0,3,1
13,0.0,1,1
31,15.0,0,1
24,37.0,3,1
36,36.0,2,1
0,0.0,1,1
0,0.0,1,1
97,90.0,0,-1
0,0.0,7,1
0,0.0,1,1
12,37.0,2,1
30,7.0,2,1
22,19.0,1,1
4,2.0,1,1
8,30.0,0,1
40,12.0,1,1
23,3.0,1,1
45,24.0,6,1
43,30.0,1,1
4,25.0,0,1
16,8.0,2,1
0,0.0,1,1
0,0.0,1,1
8,17.0,1,1
0,0.0,3,1
44,9.0,1,1
0,0.0,3,1
0,0.0,0,1
38,25.0,1,1
0,0.0,1,1
0,0.0,0,1
41,16.0,3,1
53,48.0,1,1
59,59.0,3,-1
0,3.0,0,1
20,22.0,1,1
34,18.0,1,1
68,6.0,5,1
65,51.0,1,-1
59,59.0,1,-1
26,15.0,1,1
0,0.0,4,1
39,27.0,1,1
0,0.0,1,1
17,16.0,2,1
63,66.0,3,-1
70,56.0,2,-1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
2,0.0,10,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,4,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
17,0.0,1,1
37,0.0,0,1
15,0.0,1,1
39,0.0,1,1
23,0.0,2,1
34,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
1,1.0,1,1
0,22.0,2,1
0,15.0,2,1
0,11.0,1,1
0,8.0,1,1
0,35.0,1,1
16,29.0,0,1
0,44.0,3,1
0,0.0,1,1
0,0.0,3,1
1,2.0,4,1
7,37.0,2,1
28,2.0,0,1
41,48.0,2,1
32,31.0,1,1
0,4.0,4,1
0,0.0,1,1
0,0.0,3,1
0,0.0,1,1
12,11.0,1,1
6,29.0,0,1
0,0.0,1,1
0,2.0,1,1
0,0.0,1,1
31,32.0,3,1
2,0.0,10,1
0,0.0,1,1
23,13.0,3,1
0,0.0,1,1
0,24.0,1,1
9,41.0,1,1
23,7.0,1,1
0,15.0,1,1
0,48.0,1,1
41,0.0,1,1
0,40.0,2,1
44,41.0,0,1
50,1.0,0,1
21,0.0,1,1
0,0.0,1,1
42,21.0,2,1
27,0.0,1,1
0,14.0,4,1
18,47.0,1,1
13,0.0,1,1
0,0.0,2,1
26,0.0,1,1
0,0.0,2,1
1,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,23.0,4,1
0,0.0,0,1
34,0.0,2,1
0,10.0,1,1
26,0.0,1,1
44,0.0,1,1
0,12.0,0,1
0,22.0,1,1
0,20.0,1,1
0,15.0,0,1
0,0.0,8,1
39,0.0,0,1
33,0.0,0,1
11,0.0,1,1
41,30.0,6,1
51,8.0,1,1
0,0.0,0,1
41,20.0,1,1
70,11.0,1,1
71,36.0,2,1
36,37.0,1,1
67,14.0,2,1
33,51.0,0,1
48,33.0,1,1
49,5.0,1,1
52,53.0,2,1
67,33.0,0,1
52,29.0,1,1
80,46.0,4,1
64,42.0,4,1
36,18.0,1,1
30,13.0,1,1
32,8.0,1,1
30,6.0,0,1
65,16.0,2,1
51,35.0,2,1
63,26.0,1,1
82,46.0,1,1
80,47.0,1,1
76,54.0,1,1
73,33.0,1,1
51,51.0,0,1
64,2.0,2,1
60,51.0,2,1
65,27.0,0,1
22,11.0,1,1
42,49.0,2,1
78,17.0,1,1
40,32.0,1,1
61,48.0,2,1
56,13.0,1,1
56,44.0,0,1
51,47.0,1,1
23,53.0,1,1
67,12.0,0,1
21,1.0,1,1
56,17.0,1,1
38,44.0,2,1
82,2.0,0,1
74,6.0,1,1
48,12.0,2,1
63,55.0,0,1
47,36.0,0,1
26,47.0,0,1
30,14.0,1,1
54,24.0,2,1
26,21.0,1,1
56,41.0,1,1
83,7.0,1,1
63,71.0,1,1
53,49.0,0,1
43,39.0,1,1
4,56.0,1,1
59,57.0,1,1
51,18.0,0,1
0,29.0,1,1
60,5.0,1,1
55,47.0,1,1
28,65.0,2,1
4,38.0,1,1
41,72.0,2,1
33,2.0,0,1
14,31.0,2,1
55,75.0,1,1
4,16.0,1,1
43,23.0,2,1
56,61.0,2,1
18,39.0,2,1
42,27.0,1,1
29,21.0,1,1
52,57.0,1,1
73,65.0,1,1
3,26.0,1,1
68,72.0,3,1
45,59.0,1,1
29,9.0,2,1
74,7.0,0,1
10,34.0,0,1
23,13.0,1,1
13,15.0,1,1
40,27.0,1,1
47,32.0,1,1
54,31.0,9,1
20,4.0,0,1
28,65.0,3,1
43,28.0,1,1
75,75.0,1,1
64,46.0,1,1
7,64.0,1,1
15,41.0,1,1
54,72.0,0,1
0,0.0,2,1
64,50.0,2,1
0,0.0,2,1
0,45.0,1,1
16,8.0,1,1
0,15.0,1,1
0,21.0,3,1
33,0.0,1,1
1,37.0,1,1
0,0.0,4,1
6,0.0,0,1
44,0.0,1,1
0,0.0,2,1
20,0.0,5,1
0,0.0,4,1
0,0.0,4,1
45,2.0,1,1
7,30.0,4,1
0,0.0,1,1
4,0.0,4,1
28,24.0,1,1
18,46.0,1,1
1,5.0,2,1
39,16.0,1,1
30,4.0,2,1
0,0.0,1,1
1,0.0,11,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
11,32.0,1,1
39,25.0,1,1
44,17.0,1,1
3,11.0,1,1
57,66.0,4,-1
20,22.0,0,1
18,31.0,1,1
69,27.0,1,1
46,21.0,0,1
0,0.0,3,1
0,0.0,1,1
0,0.0,0,1
0,0.0,4,1
0,0.0,2,1
0,0.0,1,1
0,0.0,7,1
0,0.0,0,1
0,0.0,4,1
0,0.0,0,1
0,32.0,1,1
0,31.0,1,1
0,0.0,4,1
0,49.0,1,1
0,0.0,3,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,50.0,4,1
0,0.0,1,1
0,0.0,3,1
0,0.0,2,1
18,0.0,4,1
40,0.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
81,69.0,2,-1
0,0.0,1,1
99,76.0,7,-1
72,76.0,5,-1
0,0.0,2,1
0,0.0,1,1
83,74.0,8,-1
0,0.0,1,1
34,8.0,1,1
0,0.0,1,1
76,72.0,6,-1
94,95.0,6,-1
24,7.0,0,1
35,22.0,3,-1
28,18.0,5,-1
9,21.0,1,1
50,33.0,2,1
34,20.0,7,-1
30,37.0,2,-1
24,34.0,1,-1
35,22.0,1,1
20,16.0,1,1
16,26.0,6,-1
7,14.0,1,1
17,39.0,1,1
45,6.0,1,1
47,30.0,1,1
50,34.0,2,1
58,10.0,2,1
4,35.0,2,1
60,68.0,1,-1
30,44.0,0,1
2,35.0,14,1
14,38.0,2,1
0,34.0,0,1
36,6.0,1,1
30,15.0,1,1
3,12.0,1,1
12,3.0,0,1
58,73.0,0,-1
66,41.0,1,1
68,37.0,0,1
31,0.0,1,1
8,4.0,2,1
72,1.0,0,1
14,25.0,1,1
29,6.0,1,1
49,37.0,2,1
50,27.0,0,1
5,39.0,1,1
4,28.0,1,1
60,32.0,1,1
3,8.0,1,1
5,3.0,1,1
59,22.0,0,1
75,12.0,1,1
24,11.0,1,1
31,18.0,1,1
58,3.0,2,1
57,19.0,0,1
48,49.0,2,1
42,43.0,0,1
56,5.0,1,1
80,100.0,1,-1
65,20.0,2,1
8,10.0,1,1
51,89.0,1,-1
66,14.0,0,1
21,21.0,0,1
33,33.0,1,1
1,39.0,1,1
36,33.0,0,1
49,33.0,1,1
70,13.0,0,1
78,17.0,0,1
47,33.0,1,1
76,27.0,1,1
14,32.0,0,1
67,37.0,1,1
59,61.0,0,-1
35,33.0,0,1
36,32.0,1,1
65,54.0,1,-1
18,70.0,1,-1
8,43.0,1,1
49,11.0,0,1
65,14.0,0,1
23,34.0,0,1
36,35.0,0,1
66,5.0,0,1
2,12.0,0,1
47,10.0,1,1
0,33.0,4,1
33,32.0,0,1
62,34.0,1,1
13,21.0,1,1
8,22.0,1,1
15,45.0,1,1
12,22.0,10,1
47,42.0,1,1
46,47.0,1,1
61,19.0,1,1
33,14.0,0,1
80,58.0,1,-1
2,7.0,0,1
4,23.0,0,1
60,31.0,1,1
61,47.0,1,1
21,14.0,0,1
78,94.0,1,-1
55,85.0,2,-1
69,10.0,0,1
69,24.0,1,1
42,32.0,1,1
31,36.0,1,1
28,11.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
70,106.0,1,-1
52,80.0,0,-1
0,0.0,0,1
12,37.0,1,1
10,12.0,1,1
0,0.0,1,1
48,15.0,2,1
0,0.0,1,1
21,21.0,1,1
5,26.0,1,1
19,24.0,1,1
47,28.0,2,1
58,2.0,0,1
16,7.0,1,1
86,84.0,0,-1
59,43.0,2,1
103,82.0,6,-1
56,50.0,2,1
36,0.0,0,1
88,105.0,1,-1
6,0.0,1,1
37,0.0,2,1
108,91.0,10,-1
28,0.0,0,1
21,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
51,87.0,5,-1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
2,9.0,0,1
39,3.0,0,1
51,14.0,1,1
56,11.0,0,1
35,43.0,4,1
1,40.0,0,1
0,11.0,1,1
1,0.0,1,1
0,24.0,1,1
52,0.0,2,1
0,18.0,1,1
0,39.0,4,1
1,41.0,1,1
55,1.0,3,1
1,30.0,1,1
0,1.0,1,1
11,0.0,2,1
51,0.0,0,1
57,0.0,2,1
5,0.0,1,1
8,0.0,2,1
0,0.0,1,1
50,59.0,4,-1
62,62.0,4,-1
51,35.0,1,1
10,18.0,2,1
90,67.0,10,-1
51,40.0,1,1
32,42.0,1,1
93,95.0,6,-1
18,28.0,1,1
35,38.0,0,1
59,50.0,9,-1
50,17.0,1,1
40,4.0,1,1
35,1.0,3,1
1,27.0,1,1
33,29.0,0,1
32,24.0,4,1
96,96.0,6,-1
27,10.0,2,1
0,47.0,1,1
32,23.0,4,1
15,12.0,1,1
34,46.0,1,1
44,0.0,2,1
21,3.0,0,1
30,2.0,1,1
16,0.0,2,1
0,21.0,1,1
24,28.0,0,1
30,36.0,2,1
43,18.0,2,1
42,26.0,2,1
18,22.0,1,1
8,40.0,1,1
75,65.0,1,-1
14,19.0,2,1
12,1.0,3,1
10,33.0,1,1
11,15.0,1,1
19,26.0,3,1
11,6.0,2,1
45,25.0,3,1
24,45.0,1,1
45,37.0,2,1
6,44.0,2,1
56,85.0,1,-1
8,32.0,1,1
31,13.0,2,1
34,22.0,3,1
21,25.0,2,1
7,46.0,3,1
40,38.0,2,1
19,13.0,2,1
33,20.0,0,1
7,42.0,0,1
10,30.0,2,1
39,12.0,2,1
14,32.0,4,1
35,40.0,2,1
41,10.0,2,1
2,34.0,2,1
37,5.0,2,1
40,37.0,5,1
11,0.0,2,1
35,39.0,2,1
31,18.0,1,1
13,40.0,3,1
17,30.0,2,1
2,33.0,3,1
17,43.0,3,1
37,9.0,1,1
31,5.0,3,1
18,35.0,3,1
36,15.0,2,1
33,33.0,2,1
16,47.0,1,1
41,6.0,5,1
15,46.0,2,1
6,21.0,4,1
8,40.0,4,1
38,44.0,1,1
16,41.0,0,1
40,14.0,5,1
16,27.0,2,1
2,26.0,8,1
23,0.0,4,1
14,5.0,4,1
5,9.0,3,1
18,5.0,4,1
39,33.0,2,1
28,46.0,3,1
46,30.0,2,1
33,16.0,4,1
45,5.0,5,1
34,27.0,4,1
34,40.0,4,1
21,10.0,4,1
37,22.0,2,1
35,41.0,4,1
12,0.0,6,1
5,27.0,3,1
15,16.0,4,1
30,19.0,5,1
12,24.0,4,1
17,31.0,0,1
10,43.0,1,1
20,18.0,4,1
25,47.0,1,1
25,45.0,2,1
26,39.0,2,1
37,31.0,2,1
32,11.0,4,1
11,7.0,2,1
40,37.0,1,1
6,32.0,1,1
23,36.0,0,1
1,2.0,3,1
43,7.0,2,1
43,18.0,1,1
22,15.0,2,1
1,25.0,2,1
28,3.0,2,1
36,31.0,2,1
1,30.0,1,1
45,34.0,1,1
0,21.0,3,1
46,36.0,3,1
26,13.0,1,1
35,19.0,1,1
22,33.0,2,1
42,18.0,2,1
6,13.0,1,1
11,19.0,2,1
40,3.0,3,1
27,33.0,0,1
26,21.0,0,1
15,26.0,0,1
39,4.0,1,1
1,13.0,1,1
9,4.0,0,1
24,16.0,0,1
31,5.0,0,1
29,45.0,1,1
9,22.0,2,1
37,6.0,1,1
39,23.0,4,1
7,7.0,1,1
45,37.0,0,1
23,85.0,0,1
19,13.0,2,1
19,9.0,1,1
3,22.0,1,1
36,46.0,1,1
15,28.0,1,1
0,0.0,1,1
26,22.0,0,1
40,35.0,0,1
16,6.0,2,1
39,24.0,1,1
22,23.0,2,1
28,17.0,2,1
12,13.0,2,1
0,7.0,1,1
21,0.0,0,1
5,18.0,1,1
0,0.0,0,1
33,23.0,1,1
24,37.0,0,1
12,0.0,1,1
30,31.0,0,1
37,40.0,2,1
38,17.0,0,1
0,0.0,2,1
18,40.0,0,1
85,70.0,3,-1
0,0.0,0,1
6,30.0,0,1
24,5.0,0,1
27,0.0,0,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,36.0,1,1
88,52.0,2,-1
60,24.0,4,-1
16,9.0,0,1
2,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
4,13.0,1,1
0,0.0,0,1
2,45.0,3,1
1,50.0,1,1
35,44.0,0,1
39,72.0,0,1
9,68.0,1,1
7,78.0,1,1
50,54.0,1,1
17,47.0,2,1
21,54.0,1,1
59,47.0,0,1
48,60.0,6,1
55,72.0,3,1
21,71.0,1,1
21,78.0,1,1
31,59.0,1,1
25,48.0,4,1
17,21.0,1,1
23,57.0,1,1
12,3.0,1,1
7,12.0,6,1
78,56.0,2,-1
10,49.0,1,1
9,8.0,1,1
60,52.0,1,-1
6,15.0,6,1
7,45.0,1,1
23,43.0,1,1
50,57.0,2,-1
11,3.0,1,1
33,9.0,0,1
68,58.0,1,-1
42,21.0,1,1
35,23.0,0,1
35,42.0,0,1
35,8.0,1,1
6,6.0,1,1
28,2.0,4,1
52,70.0,0,-1
56,54.0,3,-1
23,41.0,1,1
29,22.0,1,1
23,6.0,0,1
60,35.0,3,1
16,35.0,5,1
10,15.0,1,1
80,32.0,1,1
51,21.0,0,1
47,54.0,1,1
42,42.0,2,1
23,15.0,1,1
30,17.0,1,1
3,2.0,1,1
67,82.0,3,-1
78,56.0,2,-1
